Id,Weekly_Sales
1_1_2012-11-02,20589.79255
1_1_2012-11-09,19302.2859
1_1_2012-11-16,19962.86415
1_1_2012-11-23,22335.48325
1_1_2012-11-30,23090.245
1_1_2012-12-07,24818.2357
1_1_2012-12-14,27336.7489
1_1_2012-12-21,40394.7865
1_1_2012-12-28,39595.88255
1_1_2013-01-04,23874.03825
1_1_2013-01-11,18097.22855
1_1_2013-01-18,21583.00405
1_1_2013-01-25,20297.00835
1_1_2013-02-01,22569.92765
1_1_2013-02-08,30255.7733
1_1_2013-02-15,42628.5771
1_1_2013-02-22,22320.52975
1_1_2013-03-01,23622.3049
1_1_2013-03-08,21490.3543
1_1_2013-03-15,21424.88215
1_1_2013-03-22,26126.18395
1_1_2013-03-29,45026.4307
1_1_2013-04-05,27184.2788
1_1_2013-04-12,18788.6959
1_1_2013-04-19,20618.67555
1_1_2013-04-26,20619.00495
1_1_2013-05-03,21167.7664
1_1_2013-05-10,19102.0703
1_1_2013-05-17,19030.89165
1_1_2013-05-24,17371.03345
1_1_2013-05-31,18402.22935
1_1_2013-06-07,17591.0564
1_1_2013-06-14,17579.3542
1_1_2013-06-21,16873.44025
1_1_2013-06-28,16830.40255
1_1_2013-07-05,18661.3458
1_1_2013-07-12,17132.88005
1_1_2013-07-19,17542.6234
1_1_2013-07-26,19184.81225
1_2_2012-11-02,46240.71305
1_2_2012-11-09,46438.3346
1_2_2012-11-16,45146.86575
1_2_2012-11-23,44727.1874
1_2_2012-11-30,46598.04725
1_2_2012-12-07,47250.70565
1_2_2012-12-14,47099.4606
1_2_2012-12-21,50455.30745
1_2_2012-12-28,58067.0654
1_2_2013-01-04,44809.853
1_2_2013-01-11,44484.3997
1_2_2013-01-18,44629.81925
1_2_2013-01-25,42306.14725
1_2_2013-02-01,50829.40285
1_2_2013-02-08,51179.4407
1_2_2013-02-15,49855.93205
1_2_2013-02-22,49724.29895
1_2_2013-03-01,47053.09745
1_2_2013-03-08,45867.64025
1_2_2013-03-15,45569.92885
1_2_2013-03-22,48212.961
1_2_2013-03-29,50145.77925
1_2_2013-04-05,46399.2958
1_2_2013-04-12,45597.4701
1_2_2013-04-19,45709.00605
1_2_2013-04-26,44757.0859
1_2_2013-05-03,45352.6166
1_2_2013-05-10,45770.22145
1_2_2013-05-17,48101.18835
1_2_2013-05-24,47172.93165
1_2_2013-05-31,46378.9668
1_2_2013-06-07,46001.9949
1_2_2013-06-14,47952.4913
1_2_2013-06-21,47378.29335
1_2_2013-06-28,46125.02275
1_2_2013-07-05,46917.798
1_2_2013-07-12,46173.42945
1_2_2013-07-19,46032.2264
1_2_2013-07-26,45104.856
1_3_2012-11-02,11912.8654
1_3_2012-11-09,10714.41115
1_3_2012-11-16,10641.6825
1_3_2012-11-23,9721.87605
1_3_2012-11-30,10753.0435
1_3_2012-12-07,11617.19835
1_3_2012-12-14,12557.9349
1_3_2012-12-21,12253.71175
1_3_2012-12-28,11950.1334
1_3_2013-01-04,10284.3926
1_3_2013-01-11,13395.55845
1_3_2013-01-18,11846.0543
1_3_2013-01-25,11151.08295
1_3_2013-02-01,13102.2686
1_3_2013-02-08,17181.0338
1_3_2013-02-15,13696.1957
1_3_2013-02-22,13623.7066
1_3_2013-03-01,12108.33715
1_3_2013-03-08,10692.70835
1_3_2013-03-15,9341.70245
1_3_2013-03-22,11340.0975
1_3_2013-03-29,10679.79265
1_3_2013-04-05,9923.27185
1_3_2013-04-12,10194.2257
1_3_2013-04-19,10695.70085
1_3_2013-04-26,10951.50925
1_3_2013-05-03,10712.70385
1_3_2013-05-10,11080.3489
1_3_2013-05-17,13592.2957
1_3_2013-05-24,10175.8745
1_3_2013-05-31,9592.18715
1_3_2013-06-07,11971.03495
1_3_2013-06-14,15952.9367
1_3_2013-06-21,14936.19285
1_3_2013-06-28,19512.0716
1_3_2013-07-05,13273.89935
1_3_2013-07-12,13823.01245
1_3_2013-07-19,12862.7583
1_3_2013-07-26,14464.0457
1_4_2012-11-02,37784.1565
1_4_2012-11-09,37925.44015
1_4_2012-11-16,38272.3458
1_4_2012-11-23,46051.4562
1_4_2012-11-30,38819.6025
1_4_2012-12-07,38866.0595
1_4_2012-12-14,38137.65645
1_4_2012-12-21,38770.4377
1_4_2012-12-28,44775.84875
1_4_2013-01-04,37021.5462
1_4_2013-01-11,39384.34265
1_4_2013-01-18,34757.36355
1_4_2013-01-25,34422.0601
1_4_2013-02-01,39480.2124
1_4_2013-02-08,40116.9573
1_4_2013-02-15,38833.8183
1_4_2013-02-22,37504.44595
1_4_2013-03-01,37921.7797
1_4_2013-03-08,37919.45675
1_4_2013-03-15,37055.88525
1_4_2013-03-22,39342.6485
1_4_2013-03-29,40449.0386
1_4_2013-04-05,38576.41355
1_4_2013-04-12,37001.66155
1_4_2013-04-19,37882.8359
1_4_2013-04-26,37058.43255
1_4_2013-05-03,37633.04735
1_4_2013-05-10,37790.1991
1_4_2013-05-17,39508.13955
1_4_2013-05-24,39345.41855
1_4_2013-05-31,39433.7203
1_4_2013-06-07,37745.2407
1_4_2013-06-14,40220.69295
1_4_2013-06-21,39585.70345
1_4_2013-06-28,38185.94225
1_4_2013-07-05,38395.9802
1_4_2013-07-12,38888.40545
1_4_2013-07-19,38084.7987
1_4_2013-07-26,37157.5469
1_5_2012-11-02,23269.2336
1_5_2012-11-09,28522.31135
1_5_2012-11-16,27837.8882
1_5_2012-11-23,76573.90075
1_5_2012-11-30,30479.61765
1_5_2012-12-07,31765.34075
1_5_2012-12-14,32242.41615
1_5_2012-12-21,39626.10475
1_5_2012-12-28,49185.4368
1_5_2013-01-04,31633.2377
1_5_2013-01-11,23018.5463
1_5_2013-01-18,25669.8274
1_5_2013-01-25,24159.5356
1_5_2013-02-01,26902.0285
1_5_2013-02-08,31404.41965
1_5_2013-02-15,40136.06015
1_5_2013-02-22,28768.26
1_5_2013-03-01,26665.1038
1_5_2013-03-08,27160.5227
1_5_2013-03-15,24024.77835
1_5_2013-03-22,23355.33855
1_5_2013-03-29,28083.95005
1_5_2013-04-05,24163.34585
1_5_2013-04-12,20347.04395
1_5_2013-04-19,23128.2695
1_5_2013-04-26,22873.6327
1_5_2013-05-03,22594.36055
1_5_2013-05-10,23813.05985
1_5_2013-05-17,23473.8125
1_5_2013-05-24,19645.7577
1_5_2013-05-31,20009.32805
1_5_2013-06-07,21019.1133
1_5_2013-06-14,18940.83665
1_5_2013-06-21,18871.49875
1_5_2013-06-28,18347.89045
1_5_2013-07-05,19634.8874
1_5_2013-07-12,19095.2311
1_5_2013-07-19,20054.96795
1_5_2013-07-26,20540.16105
1_6_2012-11-02,3762.44105
1_6_2012-11-09,3755.98315
1_6_2012-11-16,3183.02115
1_6_2012-11-23,17956.94445
1_6_2012-11-30,6635.994
1_6_2012-12-07,5106.67455
1_6_2012-12-14,5300.2618
1_6_2012-12-21,8555.77915
1_6_2012-12-28,13749.8341
1_6_2013-01-04,5900.50385
1_6_2013-01-11,3473.4585
1_6_2013-01-18,4012.163
1_6_2013-01-25,2688.0976
1_6_2013-02-01,4194.7085
1_6_2013-02-08,5796.8588
1_6_2013-02-15,4603.2367
1_6_2013-02-22,4749.08755
1_6_2013-03-01,3915.65545
1_6_2013-03-08,4050.7626
1_6_2013-03-15,3466.45275
1_6_2013-03-22,4717.56405
1_6_2013-03-29,5044.2507
1_6_2013-04-05,4645.54815
1_6_2013-04-12,3456.8644
1_6_2013-04-19,3860.6429
1_6_2013-04-26,3704.21455
1_6_2013-05-03,3886.8338
1_6_2013-05-10,3973.11415
1_6_2013-05-17,4024.60915
1_6_2013-05-24,4181.37425
1_6_2013-05-31,4293.8053
1_6_2013-06-07,3822.7839
1_6_2013-06-14,3264.58175
1_6_2013-06-21,3046.5106
1_6_2013-06-28,2425.7037
1_6_2013-07-05,4262.5945
1_6_2013-07-12,3538.10655
1_6_2013-07-19,3812.4986
1_6_2013-07-26,3737.86695
1_7_2012-11-02,18514.228
1_7_2012-11-09,23265.40305
1_7_2012-11-16,22656.4994
1_7_2012-11-23,67998.97135
1_7_2012-11-30,34832.1587
1_7_2012-12-07,33682.94645
1_7_2012-12-14,36783.3819
1_7_2012-12-21,61253.13095
1_7_2012-12-28,81836.677
1_7_2013-01-04,31073.99685
1_7_2013-01-11,13448.70825
1_7_2013-01-18,17880.5977
1_7_2013-01-25,18402.42285
1_7_2013-02-01,21514.8135
1_7_2013-02-08,20151.70785
1_7_2013-02-15,17878.07315
1_7_2013-02-22,17920.53235
1_7_2013-03-01,20112.23435
1_7_2013-03-08,20797.1967
1_7_2013-03-15,17591.023
1_7_2013-03-22,24029.88915
1_7_2013-03-29,27344.91925
1_7_2013-04-05,23385.5813
1_7_2013-04-12,20053.69505
1_7_2013-04-19,22978.5537
1_7_2013-04-26,20197.6315
1_7_2013-05-03,23513.6772
1_7_2013-05-10,21124.0706
1_7_2013-05-17,21025.33035
1_7_2013-05-24,26384.16895
1_7_2013-05-31,29051.2099
1_7_2013-06-07,23030.0072
1_7_2013-06-14,23542.8222
1_7_2013-06-21,24045.3027
